player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Buckley, Jack",2023,Greater Western Sydney,24.0,Sydney,7,W,44,10.0,5.0,7.0,17.0,,,,2.0,2.0,1.0,,5.0,,4.0,,6.0,9.0,1.0,,14.0,,,98.0
"Buckley, Jack",2023,Greater Western Sydney,25.0,Western Bulldogs,8,L,44,10.0,5.0,6.0,16.0,,,,4.0,3.0,2.0,,2.0,2.0,1.0,,10.0,9.0,,,13.0,,,100.0
"Buckley, Jack",2023,Greater Western Sydney,26.0,Collingwood,9,L,44,7.0,3.0,1.0,8.0,,,,1.0,4.0,,,1.0,,1.0,,1.0,5.0,,,5.0,,,92.0
"Buckley, Jack",2023,Greater Western Sydney,27.0,St Kilda,10,L,44,3.0,2.0,9.0,12.0,,,,2.0,3.0,1.0,,4.0,1.0,2.0,,7.0,6.0,,,12.0,,,100.0
"Buckley, Jack",2023,Greater Western Sydney,28.0,Geelong,11,W,44,7.0,4.0,3.0,10.0,,,,2.0,3.0,1.0,,2.0,,,,6.0,6.0,,,10.0,,,100.0
"Buckley, Jack",2023,Greater Western Sydney,29.0,Richmond,12,L,44,7.0,8.0,6.0,13.0,,,,3.0,1.0,1.0,,1.0,1.0,,,6.0,8.0,2.0,,4.0,2.0,,94.0
"Buckley, Jack",2023,Greater Western Sydney,30.0,North Melbourne,13,W,44,4.0,,6.0,10.0,,,,2.0,1.0,,,5.0,1.0,3.0,,4.0,6.0,,,7.0,,,100.0
"Buckley, Jack",2023,Greater Western Sydney,31.0,Fremantle,14,W,44,9.0,4.0,3.0,12.0,,,,6.0,4.0,1.0,,,1.0,,,5.0,7.0,1.0,,9.0,,1.0,91.0
"Buckley, Jack",2023,Greater Western Sydney,32.0,Melbourne,16,W,44,5.0,,7.0,12.0,,,,7.0,3.0,,1.0,,1.0,,,8.0,3.0,,,9.0,,,94.0
"Buckley, Jack",2023,Greater Western Sydney,33.0,Hawthorn,17,W,44,8.0,5.0,8.0,16.0,,,,2.0,7.0,2.0,,2.0,,1.0,,6.0,11.0,,,8.0,2.0,,93.0
"Buckley, Jack",2023,Greater Western Sydney,34.0,Adelaide,18,W,44,5.0,3.0,3.0,8.0,,,,7.0,2.0,,,1.0,,,,2.0,5.0,,,11.0,,,93.0
"Buckley, Jack",2023,Greater Western Sydney,35.0,Gold Coast,19,W,44,11.0,6.0,4.0,15.0,,,,4.0,3.0,,,1.0,2.0,,,9.0,7.0,2.0,,4.0,1.0,,93.0
"Buckley, Jack",2023,Greater Western Sydney,36.0,Western Bulldogs,20,W,44,8.0,5.0,6.0,14.0,,,,3.0,1.0,2.0,,2.0,,,,6.0,7.0,,,2.0,,,89.0
"Buckley, Jack",2023,Greater Western Sydney,37.0,Sydney,21,L,44,7.0,5.0,4.0,11.0,,,,2.0,2.0,,,,,,,10.0,3.0,3.0,,17.0,,,88.0
"Buckley, Jack",2023,Greater Western Sydney,38.0,Port Adelaide,22,L,44,4.0,5.0,6.0,10.0,,,,3.0,3.0,,,3.0,1.0,1.0,,6.0,5.0,1.0,,6.0,,,96.0
"Buckley, Jack",2023,Greater Western Sydney,39.0,Essendon,23,W,44,4.0,3.0,3.0,7.0,,,,4.0,2.0,,,,,,,2.0,5.0,,,8.0,,1.0,86.0
"Buckley, Jack",2023,Greater Western Sydney,40.0,Carlton,24,W,44,6.0,3.0,2.0,8.0,,,,1.0,,,,3.0,1.0,1.0,,4.0,4.0,1.0,,17.0,,,92.0
"Buckley, Jack",2023,Greater Western Sydney,41.0,St Kilda,EF,W,44,9.0,5.0,5.0,14.0,,,,2.0,3.0,1.0,,2.0,,,,3.0,9.0,1.0,,6.0,,,99.0
"Buckley, Jack",2023,Greater Western Sydney,42.0,Port Adelaide,SF,W,44,11.0,6.0,7.0,18.0,,,,,4.0,2.0,,3.0,2.0,1.0,,9.0,9.0,2.0,,13.0,,,100.0
"Buckley, Jack",2023,Greater Western Sydney,43.0,Collingwood,PF,L,44,9.0,6.0,7.0,16.0,,,,3.0,1.0,,1.0,2.0,1.0,,,6.0,10.0,,1.0,5.0,,,94.0
"Budarick, Connor",2023,Gold Coast,27.0,Carlton,23,L,35,13.0,4.0,3.0,16.0,,,,2.0,3.0,3.0,,2.0,2.0,1.0,,2.0,9.0,,,2.0,1.0,,77.0
"Budarick, Connor",2023,Gold Coast,28.0,North Melbourne,24,L,35,16.0,6.0,3.0,19.0,,,,3.0,5.0,1.0,1.0,2.0,2.0,1.0,,4.0,12.0,,,2.0,,,83.0
"Buller, Jack",2023,Sydney,1↓,Brisbane Lions,14,L,47,1.0,2.0,1.0,2.0,,,,2.0,,,,,,,,,2.0,,,1.0,,,55.0
"Burgess, Chris",2023,Gold Coast,36.0,North Melbourne,24,L,29,3.0,1.0,2.0,5.0,,2.0,3.0,,,1.0,,,1.0,,,3.0,2.0,,,2.0,,1.0,79.0
"Burgoyne, Jase",2023,Port Adelaide,9↓,Collingwood,2,L,36,5.0,3.0,,5.0,,,,,1.0,1.0,,,,,,,5.0,,,1.0,,,41.0
"Burgoyne, Jase",2023,Port Adelaide,10,St Kilda,7,W,36,4.0,3.0,4.0,8.0,,,,4.0,,2.0,,2.0,,,,2.0,8.0,,,4.0,,,84.0
"Burgoyne, Jase",2023,Port Adelaide,11↑,Essendon,16,W,36,1.0,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,27.0
"Burgoyne, Jase",2023,Port Adelaide,12,Carlton,18,L,36,9.0,3.0,5.0,14.0,,,,1.0,1.0,5.0,1.0,1.0,,,,5.0,9.0,,,1.0,,1.0,82.0
"Burgoyne, Jase",2023,Port Adelaide,13,Geelong,21,L,36,8.0,4.0,7.0,15.0,,,,1.0,2.0,,,,1.0,,,5.0,9.0,,,2.0,,,86.0
"Burton, Ryan",2023,Port Adelaide,118,Brisbane Lions,1,W,3,21.0,7.0,3.0,24.0,,,,1.0,5.0,4.0,,3.0,1.0,,,5.0,16.0,,,3.0,1.0,1.0,84.0
"Burton, Ryan",2023,Port Adelaide,119,Collingwood,2,L,3,9.0,3.0,,9.0,,,,1.0,6.0,1.0,,2.0,,1.0,,,6.0,,,,,,88.0
"Burton, Ryan",2023,Port Adelaide,120,Western Bulldogs,5,W,3,12.0,4.0,4.0,16.0,,,,3.0,5.0,2.0,,1.0,1.0,,,4.0,7.0,,,3.0,,,78.0
"Burton, Ryan",2023,Port Adelaide,121,West Coast,6,W,3,13.0,7.0,1.0,14.0,2.0,1.0,,,2.0,2.0,,3.0,,,,3.0,10.0,,3.0,1.0,,1.0,78.0
"Burton, Ryan",2023,Port Adelaide,122,St Kilda,7,W,3,15.0,4.0,3.0,18.0,,,,4.0,5.0,1.0,1.0,2.0,2.0,2.0,,4.0,10.0,,,4.0,,,84.0
"Burton, Ryan",2023,Port Adelaide,123,Essendon,8,W,3,17.0,6.0,3.0,20.0,,,,1.0,7.0,3.0,1.0,4.0,,1.0,,4.0,12.0,,,6.0,,,80.0
"Burton, Ryan",2023,Port Adelaide,124,North Melbourne,9,W,3,6.0,,3.0,9.0,1.0,,,6.0,1.0,1.0,,2.0,,1.0,,5.0,5.0,,,2.0,,1.0,77.0
"Burton, Ryan",2023,Port Adelaide,125,Melbourne,10,W,3,8.0,6.0,2.0,10.0,1.0,1.0,,1.0,1.0,2.0,,2.0,,,,2.0,7.0,1.0,2.0,1.0,,,91.0
"Burton, Ryan",2023,Port Adelaide,126,Richmond,11,W,3,6.0,1.0,1.0,7.0,1.0,1.0,,1.0,2.0,1.0,,1.0,,1.0,,2.0,4.0,,,5.0,,,90.0
"Burton, Ryan",2023,Port Adelaide,127,Hawthorn,12,W,3,9.0,1.0,4.0,13.0,1.0,,,5.0,6.0,3.0,,3.0,2.0,3.0,,5.0,6.0,,,2.0,,,81.0
"Burton, Ryan",2023,Port Adelaide,128,Geelong,14,W,3,10.0,2.0,3.0,13.0,1.0,,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,,5.0,5.0,,,2.0,,,78.0
"Burton, Ryan",2023,Port Adelaide,129,Essendon,16,W,3,11.0,4.0,5.0,16.0,1.0,,,4.0,4.0,2.0,1.0,5.0,1.0,3.0,,4.0,11.0,,,5.0,,,79.0
"Burton, Ryan",2023,Port Adelaide,130,Gold Coast,17,W,3,13.0,2.0,5.0,18.0,,,,4.0,4.0,3.0,,2.0,1.0,,,9.0,6.0,,,2.0,,,90.0
"Burton, Ryan",2023,Port Adelaide,131↑,Carlton,18,L,3,7.0,2.0,2.0,9.0,,,,,5.0,,,1.0,,,,3.0,2.0,2.0,,,,,40.0
"Burton, Ryan",2023,Port Adelaide,132,Collingwood,19,L,3,20.0,4.0,2.0,22.0,,2.0,,3.0,7.0,5.0,,1.0,2.0,,,6.0,11.0,1.0,,5.0,,,77.0
"Burton, Ryan",2023,Port Adelaide,133,Adelaide,20,L,3,9.0,2.0,2.0,11.0,,,,4.0,6.0,,,1.0,3.0,,,5.0,4.0,,,5.0,,,80.0
"Burton, Ryan",2023,Port Adelaide,134,Geelong,21,L,3,24.0,6.0,1.0,25.0,,,,1.0,8.0,2.0,2.0,3.0,1.0,2.0,,4.0,15.0,,,1.0,,,86.0
"Burton, Ryan",2023,Port Adelaide,135,Greater Western Sydney,22,W,3,18.0,6.0,2.0,20.0,,1.0,,2.0,7.0,6.0,,3.0,,,,5.0,11.0,1.0,,2.0,,,84.0
"Burton, Ryan",2023,Port Adelaide,136↓,Fremantle,23,W,3,9.0,3.0,1.0,10.0,,,,,1.0,1.0,,,,,,1.0,5.0,,,3.0,,,40.0
"Burton, Ryan",2023,Port Adelaide,137,Richmond,24,W,3,17.0,3.0,6.0,23.0,,,,2.0,7.0,1.0,1.0,3.0,2.0,2.0,,7.0,10.0,,,1.0,,1.0,76.0
"Burton, Ryan",2023,Port Adelaide,138,Brisbane Lions,QF,L,3,11.0,6.0,2.0,13.0,,,,1.0,4.0,2.0,,4.0,,,,1.0,8.0,,,3.0,,,89.0
"Burton, Ryan",2023,Port Adelaide,139,Greater Western Sydney,SF,L,3,13.0,1.0,3.0,16.0,,,,1.0,6.0,2.0,1.0,1.0,1.0,,,2.0,8.0,,,4.0,,,87.0
"Butler, Dan",2023,St Kilda,106↓,Fremantle,1,W,16,5.0,1.0,3.0,8.0,,1.0,,1.0,1.0,3.0,1.0,3.0,,1.0,,2.0,6.0,,1.0,3.0,,,55.0
"Butler, Dan",2023,St Kilda,107,Western Bulldogs,2,W,16,8.0,1.0,4.0,12.0,,,,5.0,1.0,2.0,,6.0,2.0,1.0,,6.0,7.0,,,,1.0,1.0,68.0
"Butler, Dan",2023,St Kilda,108,Essendon,3,W,16,11.0,2.0,2.0,13.0,4.0,,,2.0,1.0,6.0,,1.0,,,,,11.0,,1.0,,1.0,1.0,73.0
"Butler, Dan",2023,St Kilda,109,Gold Coast,4,W,16,11.0,3.0,5.0,16.0,1.0,,,5.0,,5.0,1.0,4.0,1.0,1.0,,5.0,11.0,,1.0,,1.0,1.0,86.0
"Butler, Dan",2023,St Kilda,110,Collingwood,5,L,16,5.0,3.0,3.0,8.0,,,,3.0,,4.0,,3.0,1.0,1.0,,3.0,6.0,,,,,1.0,74.0
"Butler, Dan",2023,St Kilda,111,Carlton,6,W,16,11.0,6.0,2.0,13.0,3.0,1.0,,4.0,1.0,,,5.0,1.0,2.0,,6.0,8.0,1.0,3.0,,,,70.0
"Butler, Dan",2023,St Kilda,112,Port Adelaide,7,L,16,3.0,3.0,3.0,6.0,1.0,,,4.0,,1.0,,1.0,1.0,1.0,,4.0,4.0,1.0,1.0,2.0,,,76.0
"Butler, Dan",2023,St Kilda,113,North Melbourne,8,W,16,4.0,,6.0,10.0,2.0,1.0,,2.0,,,,3.0,,2.0,,5.0,5.0,,,2.0,,,80.0
"Butler, Dan",2023,St Kilda,114,Adelaide,9,L,16,6.0,1.0,4.0,10.0,1.0,2.0,,6.0,1.0,2.0,,2.0,1.0,2.0,,5.0,5.0,,1.0,,1.0,,84.0
"Butler, Dan",2023,St Kilda,115,Greater Western Sydney,10,W,16,7.0,3.0,4.0,11.0,2.0,1.0,,5.0,,2.0,,1.0,2.0,,,4.0,7.0,,2.0,,,,85.0
"Butler, Dan",2023,St Kilda,116,Hawthorn,11,L,16,8.0,3.0,6.0,14.0,2.0,2.0,,3.0,1.0,1.0,,1.0,2.0,1.0,,6.0,8.0,,1.0,1.0,,1.0,83.0
"Butler, Dan",2023,St Kilda,117,Sydney,13,W,16,8.0,1.0,2.0,10.0,2.0,1.0,,9.0,,1.0,,3.0,1.0,2.0,,5.0,2.0,,1.0,2.0,,1.0,76.0
"Butler, Dan",2023,St Kilda,118,Richmond,14,L,16,10.0,,3.0,13.0,3.0,,,3.0,,6.0,,2.0,1.0,,,5.0,7.0,,,,,,73.0
"Butler, Dan",2023,St Kilda,119,Brisbane Lions,15,L,16,6.0,1.0,4.0,10.0,1.0,1.0,,6.0,1.0,,,1.0,,,,1.0,8.0,,,1.0,,,81.0
"Butler, Dan",2023,St Kilda,120,West Coast,16,W,16,8.0,,2.0,10.0,2.0,1.0,,4.0,1.0,2.0,1.0,1.0,,,,4.0,5.0,,,1.0,,,86.0
"Butler, Dan",2023,St Kilda,121,Melbourne,17,L,16,4.0,,4.0,8.0,,,,7.0,1.0,,2.0,2.0,2.0,,,5.0,3.0,,,,,1.0,83.0
"Butler, Dan",2023,St Kilda,122,Gold Coast,18,L,16,7.0,4.0,6.0,13.0,,,,4.0,1.0,5.0,1.0,6.0,1.0,2.0,,3.0,10.0,,,1.0,,,76.0
"Butler, Dan",2023,St Kilda,123,North Melbourne,19,W,16,6.0,,2.0,8.0,,,,2.0,,2.0,1.0,3.0,,1.0,,4.0,4.0,,,,,,77.0
"Butler, Dan",2023,St Kilda,124,Hawthorn,20,W,16,11.0,2.0,6.0,17.0,4.0,,,2.0,,1.0,1.0,1.0,3.0,,,5.0,11.0,,,,,2.0,82.0
"Butler, Dan",2023,St Kilda,125,Carlton,21,L,16,7.0,3.0,5.0,12.0,2.0,,,5.0,1.0,2.0,,5.0,1.0,3.0,,4.0,10.0,,1.0,1.0,,1.0,75.0
"Butler, Dan",2023,St Kilda,126,Richmond,22,W,16,7.0,2.0,2.0,9.0,,,,7.0,,5.0,2.0,7.0,1.0,3.0,,4.0,6.0,,,1.0,2.0,1.0,79.0
"Butler, Dan",2023,St Kilda,127,Geelong,23,W,16,9.0,3.0,1.0,10.0,2.0,1.0,,3.0,,3.0,,6.0,1.0,1.0,,2.0,9.0,,1.0,3.0,,,79.0
"Butler, Dan",2023,St Kilda,128,Brisbane Lions,24,L,16,9.0,5.0,2.0,11.0,1.0,1.0,,4.0,,1.0,,2.0,,,,4.0,6.0,1.0,1.0,1.0,1.0,,73.0
"Butler, Dan",2023,St Kilda,129,Greater Western Sydney,EF,L,16,5.0,2.0,2.0,7.0,,,,5.0,1.0,2.0,,2.0,2.0,,,2.0,6.0,1.0,1.0,2.0,,,78.0
"Butler, Sam",2023,Hawthorn,10↑,Sydney,2,L,30,1.0,1.0,2.0,3.0,,,,2.0,1.0,,,1.0,,,,1.0,2.0,,,,,,37.0
"Butler, Sam",2023,Hawthorn,11,Melbourne,9,L,30,6.0,4.0,8.0,14.0,1.0,1.0,,2.0,,3.0,1.0,1.0,3.0,1.0,,10.0,7.0,,,,,1.0,85.0
"Butler, Sam",2023,Hawthorn,12,West Coast,10,W,30,5.0,4.0,11.0,16.0,1.0,1.0,,6.0,,1.0,,2.0,1.0,,,8.0,8.0,,,,,3.0,80.0
"Butler, Sam",2023,Hawthorn,13,St Kilda,11,W,30,3.0,4.0,12.0,15.0,1.0,,,,,1.0,1.0,3.0,,1.0,,4.0,12.0,,,,,1.0,78.0
"Butler, Sam",2023,Hawthorn,14,Port Adelaide,12,L,30,7.0,3.0,5.0,12.0,1.0,,,2.0,1.0,2.0,,1.0,,1.0,,6.0,6.0,1.0,,1.0,,,72.0
"Butler, Sam",2023,Hawthorn,15,Brisbane Lions,13,W,30,4.0,1.0,3.0,7.0,2.0,,,1.0,,2.0,,,1.0,,,3.0,4.0,,,,,,80.0
"Butler, Sam",2023,Hawthorn,16↑,Gold Coast,15,L,30,3.0,1.0,4.0,7.0,,,,1.0,,1.0,,2.0,1.0,,,1.0,7.0,,,,1.0,,36.0
"Butler, Sam",2023,Hawthorn,17,Carlton,16,L,30,5.0,4.0,4.0,9.0,,,,4.0,,,,3.0,,,,2.0,6.0,,,2.0,,,78.0
"Butters, Zak",2023,Port Adelaide,69.0,Brisbane Lions,1,W,9,13.0,8.0,11.0,24.0,,,,1.0,2.0,6.0,4.0,,,,,6.0,18.0,,,1.0,,1.0,77.0
"Butters, Zak",2023,Port Adelaide,70.0,Collingwood,2,L,9,9.0,3.0,9.0,18.0,,,,1.0,2.0,4.0,,1.0,1.0,,,6.0,12.0,,,,1.0,,72.0
"Butters, Zak",2023,Port Adelaide,71.0,Adelaide,3,L,9,9.0,3.0,6.0,15.0,1.0,,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,,7.0,7.0,,,1.0,,1.0,77.0
"Butters, Zak",2023,Port Adelaide,72.0,Sydney,4,W,9,14.0,2.0,13.0,27.0,1.0,,,2.0,3.0,5.0,3.0,4.0,1.0,2.0,,10.0,17.0,,,1.0,2.0,,79.0
"Butters, Zak",2023,Port Adelaide,73.0,Western Bulldogs,5,W,9,19.0,3.0,13.0,32.0,1.0,1.0,,2.0,1.0,5.0,7.0,4.0,3.0,,3.0,17.0,16.0,,,5.0,2.0,1.0,74.0
"Butters, Zak",2023,Port Adelaide,74.0,West Coast,6,W,9,9.0,3.0,16.0,25.0,,,,6.0,,7.0,4.0,3.0,2.0,2.0,,7.0,17.0,,,,,,82.0
"Butters, Zak",2023,Port Adelaide,75.0,St Kilda,7,W,9,9.0,4.0,18.0,27.0,,1.0,,3.0,1.0,2.0,2.0,4.0,,2.0,,14.0,13.0,,1.0,1.0,,,74.0
"Butters, Zak",2023,Port Adelaide,76.0,Essendon,8,W,9,16.0,5.0,12.0,28.0,,,,6.0,1.0,6.0,6.0,2.0,3.0,1.0,,13.0,17.0,,,3.0,3.0,,71.0
"Butters, Zak",2023,Port Adelaide,77.0,North Melbourne,9,W,9,17.0,9.0,15.0,32.0,,1.0,,2.0,2.0,5.0,3.0,1.0,1.0,,3.0,14.0,17.0,3.0,1.0,,,,82.0
"Butters, Zak",2023,Port Adelaide,78.0,Melbourne,10,W,9,22.0,6.0,19.0,41.0,2.0,1.0,,3.0,2.0,8.0,10.0,4.0,4.0,1.0,3.0,18.0,22.0,,1.0,2.0,1.0,,87.0
"Butters, Zak",2023,Port Adelaide,79.0,Richmond,11,W,9,20.0,5.0,12.0,32.0,1.0,,,,2.0,6.0,4.0,9.0,2.0,2.0,,14.0,18.0,1.0,1.0,1.0,5.0,1.0,79.0
"Butters, Zak",2023,Port Adelaide,80.0,Hawthorn,12,W,9,17.0,8.0,9.0,26.0,1.0,1.0,,7.0,1.0,4.0,4.0,2.0,1.0,,,6.0,20.0,,,,1.0,1.0,83.0
"Butters, Zak",2023,Port Adelaide,81.0,Western Bulldogs,13,W,9,17.0,6.0,14.0,31.0,1.0,,,5.0,1.0,6.0,6.0,6.0,1.0,1.0,3.0,12.0,18.0,,,,3.0,2.0,85.0
"Butters, Zak",2023,Port Adelaide,82.0,Geelong,14,W,9,9.0,2.0,14.0,23.0,1.0,,,3.0,2.0,5.0,8.0,2.0,1.0,1.0,2.0,11.0,11.0,,,,1.0,,80.0
"Butters, Zak",2023,Port Adelaide,83.0,Essendon,16,W,9,14.0,8.0,11.0,25.0,1.0,,,3.0,1.0,7.0,2.0,4.0,2.0,2.0,,4.0,21.0,,,,6.0,1.0,80.0
"Butters, Zak",2023,Port Adelaide,84.0,Gold Coast,17,W,9,13.0,6.0,9.0,22.0,,,,4.0,2.0,5.0,5.0,6.0,1.0,2.0,1.0,10.0,13.0,,,1.0,3.0,1.0,85.0
"Butters, Zak",2023,Port Adelaide,85.0,Carlton,18,L,9,8.0,1.0,9.0,17.0,1.0,,,5.0,,3.0,,1.0,,1.0,,5.0,13.0,,,1.0,,,69.0
"Butters, Zak",2023,Port Adelaide,86.0,Collingwood,19,L,9,14.0,5.0,17.0,31.0,,1.0,,3.0,1.0,7.0,6.0,,1.0,,2.0,12.0,18.0,,,1.0,,,79.0
"Butters, Zak",2023,Port Adelaide,87.0,Adelaide,20,L,9,14.0,2.0,18.0,32.0,,1.0,,2.0,,7.0,6.0,5.0,2.0,4.0,,15.0,20.0,,,3.0,2.0,1.0,80.0
"Butters, Zak",2023,Port Adelaide,88.0,Geelong,21,L,9,21.0,8.0,9.0,30.0,1.0,,,6.0,2.0,7.0,3.0,5.0,1.0,2.0,3.0,7.0,23.0,1.0,1.0,1.0,4.0,2.0,82.0
"Butters, Zak",2023,Port Adelaide,89.0,Greater Western Sydney,22,W,9,16.0,9.0,18.0,34.0,,,,2.0,2.0,5.0,7.0,2.0,2.0,,1.0,13.0,20.0,,,,2.0,1.0,74.0
"Butters, Zak",2023,Port Adelaide,90.0,Fremantle,23,W,9,14.0,3.0,17.0,31.0,1.0,,,5.0,1.0,3.0,3.0,4.0,2.0,,3.0,11.0,21.0,,,1.0,,,77.0
"Butters, Zak",2023,Port Adelaide,91.0,Richmond,24,W,9,16.0,7.0,14.0,30.0,,,,2.0,5.0,4.0,9.0,3.0,2.0,1.0,3.0,14.0,16.0,,,3.0,3.0,1.0,73.0
"Butters, Zak",2023,Port Adelaide,92.0,Brisbane Lions,QF,L,9,19.0,6.0,10.0,29.0,,,,7.0,3.0,7.0,3.0,3.0,1.0,,,7.0,19.0,1.0,,,1.0,1.0,81.0
"Butters, Zak",2023,Port Adelaide,93.0,Greater Western Sydney,SF,L,9,12.0,4.0,13.0,25.0,,1.0,,4.0,,4.0,2.0,5.0,,1.0,,5.0,20.0,,1.0,,,,81.0
"Butts, Jordon",2023,Adelaide,44,Greater Western Sydney,1,L,41,6.0,4.0,4.0,10.0,,,,,1.0,1.0,1.0,,1.0,,,5.0,6.0,,,2.0,,,87.0
"Butts, Jordon",2023,Adelaide,45,Port Adelaide,3,W,41,4.0,3.0,3.0,7.0,,,,1.0,4.0,,,2.0,,2.0,,2.0,5.0,,,7.0,,,80.0
"Butts, Jordon",2023,Adelaide,46↓,Fremantle,4,W,41,3.0,,1.0,4.0,,,,,2.0,,,,1.0,,,2.0,1.0,,,3.0,,,57.0
"Butts, Jordon",2023,Adelaide,47,Carlton,5,W,41,9.0,3.0,4.0,13.0,,,,1.0,6.0,,,2.0,2.0,2.0,,4.0,7.0,,,2.0,,,88.0
"Butts, Jordon",2023,Adelaide,48↓,Hawthorn,6,W,41,5.0,4.0,4.0,9.0,,,,,2.0,,,1.0,,,,3.0,6.0,1.0,,1.0,,,60.0
"Butts, Jordon",2023,Adelaide,49,Collingwood,7,L,41,8.0,7.0,2.0,10.0,,,,3.0,1.0,,,2.0,1.0,,,4.0,6.0,2.0,,5.0,,,98.0
"Butts, Jordon",2023,Adelaide,50,Geelong,8,L,41,4.0,3.0,7.0,11.0,,,,,4.0,,,,2.0,,,5.0,6.0,,,4.0,,,94.0
"Butts, Jordon",2023,Adelaide,51,St Kilda,9,W,41,8.0,9.0,5.0,13.0,,,,1.0,3.0,,,2.0,1.0,1.0,,4.0,9.0,,,6.0,,,100.0
"Butts, Jordon",2023,Adelaide,52,Western Bulldogs,10,L,41,3.0,3.0,2.0,5.0,,,,2.0,1.0,,,1.0,,1.0,,2.0,3.0,1.0,,4.0,,,90.0
"Butts, Jordon",2023,Adelaide,53,Brisbane Lions,11,W,41,4.0,1.0,2.0,6.0,,,,2.0,2.0,,,2.0,1.0,,,3.0,3.0,,,6.0,,,85.0
"Butts, Jordon",2023,Adelaide,54,Gold Coast,12,L,41,5.0,1.0,1.0,6.0,,,,,2.0,,,4.0,,3.0,,1.0,3.0,,,10.0,,,87.0
"Butts, Jordon",2023,Adelaide,55,West Coast,13,W,41,8.0,5.0,10.0,18.0,,,,1.0,3.0,2.0,,4.0,,3.0,,2.0,16.0,,,7.0,,,89.0
"Butts, Jordon",2023,Adelaide,56,Collingwood,15,L,41,4.0,4.0,4.0,8.0,,,,2.0,1.0,,,2.0,,1.0,,4.0,4.0,,,8.0,,,96.0
"Butts, Jordon",2023,Adelaide,57↓,North Melbourne,16,W,41,1.0,,2.0,3.0,,,,,,,,,,,,1.0,2.0,,,3.0,,,26.0
"Butts, Jordon",2023,Adelaide,58,Greater Western Sydney,18,L,41,6.0,5.0,4.0,10.0,,,,2.0,3.0,,,2.0,,1.0,,3.0,7.0,,,9.0,,,89.0
"Butts, Jordon",2023,Adelaide,59↓,Melbourne,19,L,41,6.0,4.0,2.0,8.0,,,,1.0,4.0,,,3.0,,1.0,,2.0,5.0,1.0,,6.0,,,61.0
"Butts, Jordon",2023,Adelaide,60↓,Port Adelaide,20,W,41,1.0,,1.0,2.0,,,,,1.0,,,,1.0,,,1.0,1.0,,,3.0,,,34.0
"Byrne-Jones, Darcy",2023,Port Adelaide,151,Brisbane Lions,1,W,33,12.0,5.0,15.0,27.0,,,,1.0,2.0,3.0,1.0,3.0,,2.0,,6.0,20.0,,,4.0,,2.0,78.0
"Byrne-Jones, Darcy",2023,Port Adelaide,152,Collingwood,2,L,33,10.0,5.0,6.0,16.0,,,,1.0,3.0,1.0,,3.0,,1.0,,5.0,12.0,,,3.0,,,74.0
"Byrne-Jones, Darcy",2023,Port Adelaide,153,Adelaide,3,L,33,14.0,7.0,2.0,16.0,,,,2.0,1.0,3.0,,2.0,,,,4.0,12.0,,,3.0,,1.0,78.0
"Byrne-Jones, Darcy",2023,Port Adelaide,154↑,Sydney,4,W,33,5.0,,,5.0,,1.0,,,,2.0,,,,,,2.0,2.0,,,,,2.0,15.0
"Byrne-Jones, Darcy",2023,Port Adelaide,155,Western Bulldogs,5,W,33,7.0,2.0,4.0,11.0,2.0,,,4.0,,2.0,,1.0,1.0,1.0,,7.0,4.0,,1.0,,,,86.0
"Byrne-Jones, Darcy",2023,Port Adelaide,156,West Coast,6,W,33,12.0,5.0,4.0,16.0,2.0,,,7.0,,3.0,,2.0,2.0,,,5.0,11.0,,2.0,2.0,,2.0,90.0
"Byrne-Jones, Darcy",2023,Port Adelaide,157,St Kilda,7,W,33,11.0,3.0,5.0,16.0,,1.0,,3.0,1.0,4.0,2.0,4.0,,1.0,,8.0,11.0,,1.0,4.0,,2.0,89.0
"Byrne-Jones, Darcy",2023,Port Adelaide,158,Essendon,8,W,33,11.0,3.0,3.0,14.0,2.0,1.0,,1.0,,3.0,1.0,2.0,1.0,,,6.0,9.0,1.0,2.0,2.0,,,85.0
"Byrne-Jones, Darcy",2023,Port Adelaide,159,Melbourne,10,W,33,10.0,3.0,4.0,14.0,,1.0,,12.0,,1.0,,,1.0,,,4.0,8.0,,1.0,2.0,,,83.0
"Byrne-Jones, Darcy",2023,Port Adelaide,160,Richmond,11,W,33,11.0,4.0,1.0,12.0,1.0,2.0,,1.0,,5.0,,4.0,1.0,1.0,,4.0,9.0,,2.0,1.0,,1.0,79.0
"Byrne-Jones, Darcy",2023,Port Adelaide,161,Hawthorn,12,W,33,9.0,2.0,3.0,12.0,1.0,1.0,,,,5.0,,,,,,3.0,10.0,,1.0,6.0,,3.0,84.0
"Byrne-Jones, Darcy",2023,Port Adelaide,162,Western Bulldogs,13,W,33,4.0,,3.0,7.0,,1.0,,10.0,1.0,1.0,,2.0,,,,2.0,3.0,,,1.0,,,74.0
