player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Redman, Mason",2026,Essendon,146.0,Greater Western Sydney,10,L,27,12.0,5.0,6.0,18.0,1.0,1.0,,1.0,7.0,2.0,1.0,3.0,4.0,1.0,,6.0,13.0,,,6.0,,,70.0
"Redman, Mason",2026,Essendon,147.0,Fremantle,11,L,27,7.0,2.0,4.0,11.0,,1.0,,2.0,4.0,1.0,,2.0,1.0,,,3.0,7.0,,1.0,2.0,,1.0,73.0
"Redman, Mason",2026,Essendon,148.0,Richmond,12,L,27,25.0,9.0,5.0,30.0,,,,1.0,5.0,2.0,,1.0,1.0,,,3.0,19.0,,,3.0,,,89.0
"Vlastuin, Nick",2024,Richmond,212.0,Gold Coast,1,L,1,18.0,9.0,2.0,20.0,,,,1.0,7.0,1.0,,3.0,,1.0,,7.0,9.0,2.0,,3.0,,,82.0
"Vlastuin, Nick",2024,Richmond,213.0,Carlton,2,L,1,17.0,6.0,7.0,24.0,,,,6.0,7.0,,,4.0,4.0,1.0,,9.0,11.0,1.0,,4.0,,,95.0
"Vlastuin, Nick",2024,Richmond,214.0,Port Adelaide,3,L,1,14.0,4.0,2.0,16.0,,,,1.0,9.0,,,3.0,2.0,1.0,,4.0,6.0,,,2.0,,,94.0
"Vlastuin, Nick",2024,Richmond,215.0,Sydney,4,W,1,23.0,13.0,6.0,29.0,,,,1.0,8.0,3.0,,2.0,1.0,1.0,,7.0,17.0,1.0,,3.0,,,94.0
"Vlastuin, Nick",2024,Richmond,216.0,St Kilda,5,L,1,11.0,5.0,5.0,16.0,,,,4.0,8.0,,,9.0,1.0,5.0,,2.0,11.0,,,3.0,,,96.0
"Vlastuin, Nick",2024,Richmond,217.0,West Coast,6,L,1,16.0,9.0,8.0,24.0,,,,2.0,6.0,1.0,1.0,3.0,2.0,1.0,,7.0,13.0,1.0,,3.0,1.0,,91.0
"Vlastuin, Nick",2024,Richmond,218.0,Melbourne,8,L,1,17.0,7.0,3.0,20.0,,,,1.0,6.0,,,3.0,1.0,,,4.0,14.0,1.0,,2.0,1.0,,93.0
"Vlastuin, Nick",2024,Richmond,219.0,Fremantle,9,L,1,17.0,8.0,5.0,22.0,,,,3.0,5.0,,,4.0,1.0,,,10.0,11.0,2.0,,2.0,,,94.0
"Vlastuin, Nick",2024,Richmond,220.0,Western Bulldogs,10,L,1,13.0,6.0,5.0,18.0,,,,3.0,11.0,,,4.0,2.0,2.0,,6.0,7.0,1.0,,6.0,,,94.0
"Vlastuin, Nick",2024,Richmond,221.0,Brisbane Lions,11,L,1,11.0,5.0,3.0,14.0,,,,3.0,3.0,1.0,,4.0,1.0,3.0,,5.0,7.0,1.0,,3.0,,,89.0
"Vlastuin, Nick",2024,Richmond,222.0,Essendon,12,L,1,11.0,3.0,6.0,17.0,,,,2.0,7.0,,,6.0,2.0,4.0,,8.0,5.0,1.0,,4.0,,,94.0
"Vlastuin, Nick",2024,Richmond,223.0,Geelong,13,L,1,7.0,,7.0,14.0,,,,,5.0,1.0,2.0,2.0,,,,6.0,4.0,,,2.0,,,77.0
"Vlastuin, Nick",2024,Richmond,224.0,Adelaide,14,W,1,11.0,7.0,3.0,14.0,,,,1.0,3.0,1.0,1.0,5.0,,4.0,,3.0,9.0,,,3.0,,,79.0
"Vlastuin, Nick",2024,Richmond,225.0,Hawthorn,15,L,1,17.0,9.0,6.0,23.0,,,,6.0,4.0,3.0,,3.0,3.0,1.0,,5.0,15.0,,,2.0,1.0,,89.0
"Vlastuin, Nick",2024,Richmond,226.0,Carlton,17,L,1,12.0,4.0,9.0,21.0,,,,3.0,5.0,,,4.0,2.0,,,9.0,8.0,,,,,,88.0
"Vlastuin, Nick",2024,Richmond,227.0,Fremantle,18,L,1,11.0,6.0,8.0,19.0,,,,,5.0,1.0,1.0,4.0,1.0,1.0,,7.0,13.0,1.0,,3.0,,,77.0
"Vlastuin, Nick",2024,Richmond,228.0,Greater Western Sydney,19,L,1,11.0,6.0,6.0,17.0,,,,5.0,2.0,2.0,,2.0,,1.0,,3.0,12.0,,,1.0,,,85.0
"Vlastuin, Nick",2024,Richmond,229.0,Collingwood,21,L,1,18.0,12.0,5.0,23.0,,,,,5.0,1.0,1.0,4.0,2.0,1.0,,6.0,14.0,3.0,,2.0,,,91.0
"Vlastuin, Nick",2024,Richmond,230.0,North Melbourne,22,L,1,13.0,6.0,8.0,21.0,,,,2.0,5.0,1.0,,1.0,2.0,,,6.0,12.0,1.0,,1.0,,,89.0
"Vlastuin, Nick",2024,Richmond,231.0,St Kilda,23,L,1,13.0,6.0,8.0,21.0,,,,3.0,6.0,,,2.0,,1.0,,5.0,12.0,,,1.0,,,86.0
"Vlastuin, Nick",2024,Richmond,232.0,Hawthorn,24,L,1,20.0,10.0,4.0,24.0,,,,1.0,10.0,,,3.0,,1.0,,4.0,15.0,3.0,,2.0,1.0,,89.0
"Vlastuin, Nick",2024,Richmond,233.0,Gold Coast,25,L,1,21.0,8.0,5.0,26.0,,,,1.0,7.0,5.0,1.0,1.0,2.0,,,7.0,16.0,,,,1.0,,88.0
"Vlastuin, Nick",2025,Richmond,234,Carlton,2,W,1,18.0,8.0,3.0,21.0,,,,2.0,8.0,1.0,,4.0,2.0,3.0,1.0,5.0,11.0,,,1.0,,,87.0
"Vlastuin, Nick",2025,Richmond,235,Port Adelaide,3,L,1,9.0,4.0,5.0,14.0,,,,1.0,3.0,2.0,2.0,1.0,,,,5.0,8.0,,,2.0,,,79.0
"Vlastuin, Nick",2025,Richmond,236,St Kilda,4,L,1,11.0,5.0,2.0,13.0,,,,1.0,7.0,1.0,,3.0,1.0,1.0,,4.0,7.0,2.0,,3.0,,,77.0
"Vlastuin, Nick",2025,Richmond,237,Brisbane Lions,5,L,1,14.0,5.0,2.0,16.0,,,,4.0,5.0,1.0,,2.0,,1.0,,3.0,9.0,2.0,,1.0,,,84.0
"Vlastuin, Nick",2025,Richmond,238,Fremantle,6,L,1,13.0,9.0,7.0,20.0,,,,3.0,5.0,1.0,,3.0,3.0,2.0,,5.0,16.0,,,2.0,,1.0,83.0
"Vlastuin, Nick",2025,Richmond,239,Gold Coast,7,W,1,24.0,13.0,3.0,27.0,,,,4.0,11.0,1.0,,4.0,2.0,2.0,3.0,10.0,12.0,4.0,,2.0,,,89.0
"Vlastuin, Nick",2025,Richmond,240,Melbourne,8,L,1,15.0,9.0,7.0,22.0,,,,,7.0,1.0,,6.0,2.0,4.0,,6.0,13.0,,,1.0,,,83.0
"Vlastuin, Nick",2025,Richmond,241,Hawthorn,9,L,1,16.0,5.0,4.0,20.0,,,,2.0,4.0,1.0,,1.0,,,,2.0,11.0,,,1.0,,,86.0
"Vlastuin, Nick",2025,Richmond,242,West Coast,10,W,1,11.0,4.0,7.0,18.0,,,,1.0,2.0,2.0,,3.0,2.0,2.0,,7.0,8.0,2.0,,2.0,,,88.0
"Vlastuin, Nick",2025,Richmond,243,North Melbourne,11,L,1,9.0,5.0,5.0,14.0,,,,4.0,4.0,,,1.0,1.0,,,7.0,4.0,2.0,,3.0,,,81.0
"Vlastuin, Nick",2025,Richmond,244,Essendon,12,L,1,17.0,4.0,7.0,24.0,,,,2.0,7.0,2.0,1.0,4.0,2.0,,,10.0,8.0,1.0,,5.0,,,85.0
"Vlastuin, Nick",2025,Richmond,245,Greater Western Sydney,13,L,1,13.0,4.0,6.0,19.0,,,,1.0,7.0,1.0,,2.0,2.0,,,7.0,8.0,2.0,,3.0,,,86.0
"Vlastuin, Nick",2025,Richmond,246,Sydney,14,L,1,11.0,3.0,4.0,15.0,,,,2.0,4.0,,1.0,5.0,2.0,3.0,,4.0,8.0,,,1.0,,,83.0
"Vlastuin, Nick",2025,Richmond,247,Western Bulldogs,16,L,1,19.0,7.0,9.0,28.0,,,,2.0,7.0,1.0,,3.0,4.0,1.0,,8.0,15.0,,,2.0,,1.0,85.0
"Vlastuin, Nick",2025,Richmond,248,Adelaide,17,L,1,12.0,3.0,3.0,15.0,,,,2.0,5.0,2.0,,6.0,1.0,2.0,,5.0,6.0,1.0,,1.0,,,80.0
"Vlastuin, Nick",2025,Richmond,249,Geelong,18,L,1,13.0,4.0,8.0,21.0,,,,2.0,5.0,,1.0,3.0,,,,6.0,10.0,,,2.0,,,88.0
"Vlastuin, Nick",2025,Richmond,250,Essendon,19,W,1,15.0,8.0,8.0,23.0,,,,4.0,3.0,2.0,,2.0,1.0,,,4.0,16.0,1.0,,3.0,,2.0,83.0
"Vlastuin, Nick",2025,Richmond,251,West Coast,20,W,1,18.0,11.0,7.0,25.0,,,,1.0,6.0,3.0,1.0,2.0,1.0,1.0,,6.0,17.0,,,4.0,,,85.0
"Vlastuin, Nick",2025,Richmond,252,Collingwood,21,L,1,20.0,7.0,5.0,25.0,,,,3.0,8.0,1.0,,2.0,3.0,,,14.0,11.0,1.0,,6.0,,,89.0
"Vlastuin, Nick",2025,Richmond,253,Gold Coast,22,L,1,14.0,8.0,6.0,20.0,,1.0,,4.0,5.0,,,1.0,4.0,,,8.0,9.0,2.0,1.0,3.0,,,83.0
"Vlastuin, Nick",2025,Richmond,254,St Kilda,23,L,1,15.0,8.0,4.0,19.0,,,,2.0,3.0,3.0,1.0,6.0,,2.0,,6.0,12.0,1.0,,2.0,1.0,,85.0
"Vlastuin, Nick",2025,Richmond,255↓,North Melbourne,24,L,1,2.0,,,2.0,,,,,2.0,,,2.0,,1.0,,,,,,1.0,,,35.0
"Vlastuin, Nick",2026,Richmond,256.0,Gold Coast,3,L,1,7.0,3.0,5.0,12.0,1.0,,,3.0,1.0,,,4.0,,1.0,,3.0,7.0,,,1.0,1.0,,82.0
"Vlastuin, Nick",2026,Richmond,257.0,Fremantle,4,L,1,15.0,6.0,4.0,19.0,,,,1.0,6.0,,1.0,1.0,4.0,,,5.0,11.0,,,1.0,1.0,,82.0
"Vlastuin, Nick",2026,Richmond,258.0,Port Adelaide,5,L,1,4.0,,7.0,11.0,,,,2.0,,,,1.0,,,,3.0,6.0,,,1.0,,,87.0
"Vlastuin, Nick",2026,Richmond,259.0,Greater Western Sydney,6,L,1,8.0,5.0,3.0,11.0,,,,2.0,3.0,,,2.0,1.0,1.0,,4.0,8.0,1.0,,2.0,,,79.0
"Vlastuin, Nick",2026,Richmond,260.0,North Melbourne,7,L,1,9.0,2.0,4.0,13.0,,1.0,,4.0,2.0,2.0,1.0,2.0,1.0,,,7.0,4.0,,,4.0,1.0,,85.0
"Vlastuin, Nick",2026,Richmond,261.0,Melbourne,8,L,1,10.0,1.0,5.0,15.0,,,,1.0,5.0,,,1.0,1.0,1.0,,5.0,4.0,1.0,,1.0,,,82.0
"Vlastuin, Nick",2026,Richmond,262.0,West Coast,9,W,1,12.0,9.0,7.0,19.0,,,,,6.0,,,2.0,2.0,,,6.0,12.0,2.0,,,,,87.0
"Vlastuin, Nick",2026,Richmond,263.0,Adelaide,10,L,1,11.0,2.0,10.0,21.0,,,,3.0,5.0,,,2.0,2.0,2.0,,8.0,11.0,,,2.0,1.0,,92.0
"Vlastuin, Nick",2026,Richmond,264.0,St Kilda,11,L,1,13.0,4.0,8.0,21.0,,,,2.0,9.0,,,4.0,4.0,3.0,,10.0,8.0,,,1.0,,,77.0
"Vlastuin, Nick",2026,Richmond,265.0,Essendon,12,W,1,10.0,6.0,6.0,16.0,,,,,3.0,2.0,,2.0,4.0,1.0,,6.0,11.0,,,1.0,,1.0,88.0
"Macdonald, Connor",2024,Hawthorn,42.0,Essendon,2,L,31,13.0,7.0,9.0,22.0,,,,2.0,2.0,5.0,2.0,6.0,1.0,1.0,,6.0,16.0,,1.0,,1.0,,81.0
"Macdonald, Connor",2024,Hawthorn,43.0,Melbourne,3,L,31,11.0,6.0,6.0,17.0,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,,,,3.0,14.0,,1.0,1.0,,,77.0
"Macdonald, Connor",2024,Hawthorn,44.0,Geelong,4,L,31,13.0,8.0,3.0,16.0,1.0,,,2.0,,3.0,1.0,3.0,1.0,1.0,,4.0,14.0,1.0,2.0,,,,85.0
"Macdonald, Connor",2024,Hawthorn,45.0,Collingwood,5,L,31,3.0,2.0,4.0,7.0,,1.0,,1.0,,2.0,,,,,,4.0,4.0,,,,,1.0,82.0
"Macdonald, Connor",2024,Hawthorn,46.0,Gold Coast,6,L,31,9.0,3.0,4.0,13.0,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,,,,6.0,7.0,,,1.0,,1.0,81.0
"Macdonald, Connor",2024,Hawthorn,47.0,North Melbourne,7,W,31,12.0,10.0,12.0,24.0,1.0,1.0,,,1.0,5.0,1.0,3.0,,1.0,,4.0,20.0,,2.0,,1.0,3.0,78.0
"Macdonald, Connor",2024,Hawthorn,48.0,Sydney,8,L,31,8.0,5.0,6.0,14.0,,1.0,,2.0,1.0,1.0,1.0,3.0,,1.0,,6.0,10.0,,1.0,1.0,,,76.0
"Macdonald, Connor",2024,Hawthorn,49.0,Western Bulldogs,9,W,31,9.0,6.0,5.0,14.0,3.0,,,,,3.0,,2.0,,1.0,,5.0,9.0,,2.0,,,1.0,86.0
"Macdonald, Connor",2024,Hawthorn,50.0,St Kilda,10,W,31,8.0,,7.0,15.0,1.0,2.0,,3.0,,4.0,,,,,,6.0,10.0,,,1.0,,,79.0
"Macdonald, Connor",2024,Hawthorn,51.0,Port Adelaide,11,L,31,6.0,2.0,8.0,14.0,,1.0,,8.0,,4.0,3.0,4.0,2.0,1.0,,9.0,5.0,,,,1.0,,83.0
"Macdonald, Connor",2024,Hawthorn,52.0,Brisbane Lions,12,W,31,9.0,4.0,8.0,17.0,1.0,2.0,,4.0,,2.0,,,1.0,,,6.0,11.0,,1.0,,,,82.0
"Macdonald, Connor",2024,Hawthorn,53.0,Adelaide,13,W,31,8.0,4.0,7.0,15.0,1.0,2.0,,3.0,,,3.0,1.0,1.0,,,8.0,7.0,,,1.0,,,73.0
"Macdonald, Connor",2024,Hawthorn,54.0,Greater Western Sydney,14,W,31,12.0,3.0,7.0,19.0,2.0,1.0,,1.0,1.0,3.0,2.0,3.0,,1.0,,7.0,11.0,,,,,1.0,91.0
"Macdonald, Connor",2024,Hawthorn,55.0,Richmond,15,W,31,10.0,5.0,5.0,15.0,1.0,,,2.0,1.0,1.0,1.0,7.0,,2.0,,3.0,12.0,,1.0,,,1.0,80.0
"Macdonald, Connor",2024,Hawthorn,56.0,West Coast,17,W,31,14.0,9.0,7.0,21.0,2.0,,,2.0,,4.0,,3.0,,,,2.0,19.0,,1.0,,,,80.0
"Macdonald, Connor",2024,Hawthorn,57.0,Geelong,18,L,31,15.0,8.0,5.0,20.0,,1.0,,4.0,3.0,2.0,1.0,4.0,,2.0,,5.0,16.0,,1.0,,,,82.0
"Macdonald, Connor",2024,Hawthorn,58.0,Fremantle,19,W,31,9.0,4.0,7.0,16.0,1.0,,,2.0,1.0,4.0,1.0,5.0,,1.0,,6.0,10.0,,,,,,76.0
"Macdonald, Connor",2024,Hawthorn,59.0,Collingwood,20,W,31,9.0,1.0,5.0,14.0,4.0,1.0,,5.0,,1.0,1.0,,1.0,,,4.0,8.0,,1.0,1.0,,,79.0
"Macdonald, Connor",2024,Hawthorn,60.0,Adelaide,21,W,31,13.0,4.0,15.0,28.0,2.0,1.0,,4.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,9.0,20.0,,1.0,,,3.0,81.0
"Macdonald, Connor",2024,Hawthorn,61.0,Greater Western Sydney,22,L,31,8.0,6.0,6.0,14.0,1.0,,,,,1.0,,3.0,,,,2.0,12.0,,2.0,,,,82.0
"Macdonald, Connor",2024,Hawthorn,62.0,Carlton,23,W,31,11.0,12.0,14.0,25.0,,,,6.0,,3.0,1.0,2.0,,1.0,,5.0,21.0,1.0,,,,,79.0
"Macdonald, Connor",2024,Hawthorn,63.0,Richmond,24,W,31,14.0,9.0,10.0,24.0,,2.0,,3.0,2.0,4.0,1.0,4.0,1.0,2.0,,7.0,17.0,,2.0,,4.0,2.0,87.0
"Macdonald, Connor",2024,Hawthorn,64.0,North Melbourne,25,W,31,7.0,4.0,12.0,19.0,3.0,,,7.0,2.0,2.0,3.0,3.0,,2.0,,7.0,12.0,1.0,,2.0,2.0,1.0,82.0
"Macdonald, Connor",2024,Hawthorn,65.0,Western Bulldogs,EF,W,31,13.0,7.0,10.0,23.0,2.0,1.0,,3.0,,3.0,,2.0,,1.0,,5.0,18.0,1.0,,,1.0,,89.0
"Macdonald, Connor",2024,Hawthorn,66.0,Port Adelaide,SF,L,31,5.0,3.0,5.0,10.0,,,,1.0,,,,1.0,1.0,,,3.0,8.0,,,1.0,2.0,,79.0
"Macdonald, Connor",2025,Hawthorn,67,Sydney,1,W,31,5.0,2.0,3.0,8.0,1.0,,,2.0,1.0,3.0,,1.0,,1.0,,1.0,7.0,,1.0,,,,70.0
"Macdonald, Connor",2025,Hawthorn,68,Essendon,2,W,31,13.0,8.0,10.0,23.0,1.0,,,1.0,,5.0,1.0,,1.0,,,9.0,16.0,,2.0,1.0,,2.0,81.0
"Macdonald, Connor",2025,Hawthorn,69↓,Carlton,3,W,31,3.0,1.0,2.0,5.0,,,,1.0,,1.0,,1.0,,,,,5.0,,,,,,27.0
"Macdonald, Connor",2025,Hawthorn,70,Geelong,7,L,31,8.0,7.0,6.0,14.0,1.0,3.0,,4.0,,1.0,,1.0,2.0,1.0,,6.0,11.0,,4.0,1.0,,,82.0
"Macdonald, Connor",2025,Hawthorn,71,West Coast,8,W,31,12.0,5.0,4.0,16.0,2.0,3.0,,4.0,,4.0,,3.0,1.0,1.0,,2.0,14.0,,4.0,1.0,,1.0,83.0
"Macdonald, Connor",2025,Hawthorn,72,Richmond,9,W,31,9.0,5.0,3.0,12.0,,,,2.0,2.0,3.0,,2.0,1.0,,,3.0,9.0,,,,1.0,,82.0
"Macdonald, Connor",2025,Hawthorn,73,Melbourne,10,W,31,7.0,4.0,4.0,11.0,,1.0,,1.0,,4.0,,1.0,1.0,,,3.0,10.0,,,1.0,,2.0,74.0
"Macdonald, Connor",2025,Hawthorn,74,Gold Coast,11,L,31,10.0,3.0,5.0,15.0,,1.0,,5.0,,6.0,,1.0,1.0,,,3.0,12.0,,,1.0,,1.0,77.0
"Macdonald, Connor",2025,Hawthorn,75,Brisbane Lions,12,L,31,10.0,10.0,10.0,20.0,3.0,1.0,,1.0,1.0,3.0,2.0,3.0,1.0,1.0,,5.0,15.0,,1.0,1.0,,,84.0
"Macdonald, Connor",2025,Hawthorn,76,Collingwood,13,L,31,7.0,3.0,8.0,15.0,,,,1.0,,2.0,1.0,3.0,,,,3.0,12.0,,,,,,72.0
"Macdonald, Connor",2025,Hawthorn,77,Western Bulldogs,14,W,31,12.0,2.0,3.0,15.0,1.0,1.0,,7.0,,3.0,,3.0,1.0,,,9.0,8.0,,2.0,,,1.0,73.0
"Macdonald, Connor",2025,Hawthorn,78,Adelaide,15,W,31,8.0,,6.0,14.0,2.0,,,8.0,,,2.0,2.0,1.0,,,10.0,5.0,,,1.0,,,72.0
"Macdonald, Connor",2025,Hawthorn,79,North Melbourne,17,W,31,8.0,4.0,8.0,16.0,2.0,1.0,,3.0,,3.0,3.0,1.0,1.0,,,5.0,11.0,,2.0,1.0,,1.0,82.0
"Macdonald, Connor",2025,Hawthorn,80,St Kilda,18,W,31,4.0,4.0,5.0,9.0,1.0,,,4.0,,2.0,2.0,,1.0,,,3.0,6.0,,,,,,81.0
"Macdonald, Connor",2025,Hawthorn,81,Fremantle,19,L,31,10.0,1.0,4.0,14.0,1.0,,,5.0,,3.0,1.0,4.0,2.0,,,5.0,7.0,,,3.0,,2.0,83.0
"Macdonald, Connor",2025,Hawthorn,82,Port Adelaide,20,W,31,9.0,3.0,3.0,12.0,,,,6.0,,2.0,1.0,2.0,,,,2.0,8.0,,,,,,78.0
"Macdonald, Connor",2025,Hawthorn,83,Carlton,21,W,31,7.0,4.0,9.0,16.0,1.0,,,5.0,1.0,1.0,2.0,2.0,1.0,1.0,,5.0,11.0,,,,,1.0,78.0
"Macdonald, Connor",2025,Hawthorn,84,Adelaide,22,L,31,7.0,3.0,8.0,15.0,,1.0,,4.0,1.0,3.0,1.0,1.0,,1.0,,7.0,8.0,1.0,,,1.0,,70.0
"Macdonald, Connor",2025,Hawthorn,85,Collingwood,23,W,31,12.0,2.0,6.0,18.0,,1.0,,,2.0,4.0,2.0,4.0,,1.0,,4.0,12.0,,1.0,,,1.0,75.0
"Macdonald, Connor",2025,Hawthorn,86,Melbourne,24,W,31,21.0,10.0,7.0,28.0,1.0,3.0,,,,6.0,2.0,1.0,,,,6.0,20.0,1.0,3.0,2.0,,2.0,87.0
"Macdonald, Connor",2025,Hawthorn,87,Brisbane Lions,25,L,31,4.0,4.0,9.0,13.0,,,,2.0,,1.0,,3.0,,2.0,,4.0,10.0,,,,,,72.0
"Macdonald, Connor",2025,Hawthorn,88,Greater Western Sydney,EF,W,31,12.0,3.0,5.0,17.0,3.0,1.0,,1.0,1.0,3.0,,5.0,,1.0,,2.0,15.0,,,,,1.0,81.0
"Macdonald, Connor",2025,Hawthorn,89,Adelaide,SF,W,31,13.0,4.0,5.0,18.0,1.0,1.0,,3.0,1.0,3.0,,3.0,1.0,1.0,,4.0,13.0,,3.0,,,1.0,76.0
"Macdonald, Connor",2025,Hawthorn,90,Geelong,PF,L,31,6.0,4.0,7.0,13.0,1.0,,,2.0,,3.0,,3.0,,1.0,,4.0,8.0,,1.0,1.0,,,74.0
"Macdonald, Connor",2026,Hawthorn,91.0,Greater Western Sydney,1,L,9,13.0,3.0,7.0,20.0,,,,4.0,2.0,4.0,4.0,2.0,1.0,,,9.0,12.0,,,2.0,,3.0,77.0
"Macdonald, Connor",2026,Hawthorn,92.0,Essendon,2,W,9,15.0,3.0,9.0,24.0,2.0,2.0,,,,7.0,1.0,3.0,1.0,1.0,,7.0,17.0,1.0,,,,1.0,79.0
"Macdonald, Connor",2026,Hawthorn,93.0,Sydney,3,W,9,15.0,5.0,5.0,20.0,,2.0,,4.0,,2.0,,3.0,1.0,,,6.0,13.0,,2.0,,,,77.0
"Macdonald, Connor",2026,Hawthorn,94.0,Geelong,5,W,9,18.0,8.0,8.0,26.0,,,,3.0,2.0,5.0,2.0,1.0,,,,8.0,16.0,,,,,1.0,84.0
"Macdonald, Connor",2026,Hawthorn,95.0,Western Bulldogs,6,W,9,15.0,6.0,8.0,23.0,1.0,1.0,,3.0,1.0,6.0,6.0,2.0,1.0,1.0,,8.0,14.0,,2.0,,1.0,,84.0
"Macdonald, Connor",2026,Hawthorn,96.0,Port Adelaide,7,W,9,10.0,4.0,5.0,15.0,,,,5.0,,5.0,,7.0,,2.0,,6.0,9.0,,1.0,,,,74.0
"Macdonald, Connor",2026,Hawthorn,97.0,Gold Coast,8,W,9,13.0,7.0,9.0,22.0,1.0,2.0,,6.0,1.0,3.0,2.0,1.0,,,,5.0,16.0,1.0,3.0,,,2.0,79.0
"Macdonald, Connor",2026,Hawthorn,98.0,Collingwood,9,D,9,15.0,7.0,13.0,28.0,3.0,,,1.0,,6.0,4.0,3.0,,,,11.0,18.0,,,,,1.0,81.0
"Macdonald, Connor",2026,Hawthorn,99.0,Fremantle,10,L,9,6.0,,6.0,12.0,,,,4.0,1.0,3.0,1.0,2.0,1.0,,,6.0,5.0,,,,,,75.0
"Macdonald, Connor",2026,Hawthorn,100.0,Melbourne,11,L,9,13.0,1.0,8.0,21.0,1.0,,,2.0,3.0,7.0,1.0,3.0,,1.0,,5.0,15.0,,,1.0,,1.0,75.0
"Macdonald, Connor",2026,Hawthorn,101.0,Adelaide,12,W,9,9.0,3.0,5.0,14.0,,1.0,,5.0,,5.0,,5.0,1.0,,,5.0,8.0,,1.0,,,,76.0
"Dempsey, Oliver",2024,Geelong,8.0,St Kilda,2,W,28,13.0,7.0,2.0,15.0,3.0,1.0,,2.0,,5.0,,3.0,1.0,,,5.0,10.0,2.0,4.0,2.0,,2.0,83.0
"Dempsey, Oliver",2024,Geelong,9.0,Adelaide,3,W,28,7.0,2.0,9.0,16.0,,,,2.0,1.0,1.0,,2.0,,,,3.0,12.0,,1.0,2.0,,2.0,71.0
"Dempsey, Oliver",2024,Geelong,10.0,Hawthorn,4,W,28,12.0,6.0,10.0,22.0,,,,7.0,2.0,2.0,1.0,5.0,,,,11.0,11.0,,,3.0,,,88.0
"Dempsey, Oliver",2024,Geelong,11.0,Western Bulldogs,5,W,28,10.0,2.0,9.0,19.0,1.0,1.0,,3.0,,3.0,3.0,5.0,2.0,1.0,,11.0,9.0,1.0,,,,2.0,87.0
"Dempsey, Oliver",2024,Geelong,12.0,North Melbourne,6,W,28,8.0,6.0,5.0,13.0,1.0,1.0,,3.0,1.0,,1.0,1.0,2.0,1.0,,5.0,7.0,1.0,3.0,,,,84.0
"Dempsey, Oliver",2024,Geelong,13.0,Brisbane Lions,7,W,28,8.0,,5.0,13.0,,2.0,,5.0,,1.0,1.0,5.0,1.0,1.0,,9.0,5.0,,,1.0,,1.0,79.0
"Dempsey, Oliver",2024,Geelong,14.0,Carlton,8,W,28,7.0,4.0,6.0,13.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,,,3.0,10.0,,,,2.0,1.0,73.0
"Dempsey, Oliver",2024,Geelong,15.0,Melbourne,9,L,28,6.0,6.0,8.0,14.0,1.0,1.0,,,,1.0,,2.0,1.0,,,6.0,9.0,1.0,2.0,1.0,,1.0,91.0
"Dempsey, Oliver",2024,Geelong,16.0,Port Adelaide,10,L,28,6.0,3.0,7.0,13.0,1.0,,,1.0,,2.0,1.0,3.0,1.0,1.0,,8.0,5.0,,1.0,,,1.0,81.0
"Dempsey, Oliver",2024,Geelong,17.0,Gold Coast,11,L,28,13.0,5.0,12.0,25.0,,,,2.0,3.0,4.0,3.0,4.0,1.0,2.0,,10.0,15.0,,,,1.0,,88.0
"Dempsey, Oliver",2024,Geelong,18.0,Greater Western Sydney,12,L,28,7.0,5.0,3.0,10.0,,,,1.0,,1.0,,3.0,,1.0,,,9.0,,,,,,85.0
"Dempsey, Oliver",2024,Geelong,19.0,Richmond,13,W,28,13.0,5.0,14.0,27.0,3.0,,,2.0,,2.0,3.0,6.0,2.0,2.0,2.0,13.0,14.0,1.0,,2.0,1.0,2.0,92.0
"Dempsey, Oliver",2024,Geelong,20.0,Sydney,14,L,28,9.0,4.0,5.0,14.0,,,,2.0,1.0,3.0,,3.0,,1.0,,4.0,9.0,1.0,,1.0,1.0,,78.0
"Dempsey, Oliver",2024,Geelong,21.0,Carlton,16,L,28,12.0,7.0,13.0,25.0,1.0,,,3.0,,5.0,1.0,2.0,3.0,,,6.0,18.0,1.0,1.0,1.0,,1.0,82.0
"Dempsey, Oliver",2024,Geelong,22.0,Essendon,17,W,28,16.0,4.0,9.0,25.0,2.0,,,4.0,1.0,7.0,,3.0,1.0,,1.0,5.0,15.0,,1.0,1.0,1.0,2.0,95.0
"Dempsey, Oliver",2024,Geelong,23.0,Hawthorn,18,W,28,9.0,3.0,14.0,23.0,,1.0,,2.0,1.0,4.0,2.0,3.0,,,,9.0,12.0,1.0,1.0,1.0,1.0,1.0,91.0
"Dempsey, Oliver",2024,Geelong,24.0,Collingwood,19,W,28,8.0,10.0,9.0,17.0,1.0,,,4.0,,1.0,,1.0,,,,2.0,15.0,,1.0,2.0,4.0,,100.0
"Dempsey, Oliver",2024,Geelong,25.0,Western Bulldogs,20,L,28,1.0,,4.0,5.0,1.0,,,3.0,,,1.0,1.0,1.0,,,2.0,3.0,,,1.0,,1.0,80.0
